dep_hour,day_of_week,month,season,total_flights,delayed_flights,avg_delay_mins,delay_rate,day_name,season_name,month_name
4,5,10,4,1,0,-9.0,0.0,Saturday,Fall,Oct
4,5,11,4,2,0,2.0,0.0,Saturday,Fall,Nov
4,5,12,1,6,2,80.5,0.3333333333333333,Saturday,Winter,Dec
4,6,1,1,4,0,-1.75,0.0,Sunday,Winter,Jan
4,6,2,1,4,1,0.75,0.25,Sunday,Winter,Feb
4,6,3,2,2,0,-6.0,0.0,Sunday,Spring,Mar
4,6,4,2,2,1,23.0,0.5,Sunday,Spring,Apr
4,6,5,2,2,0,-3.0,0.0,Sunday,Spring,May
4,6,6,3,3,0,-13.0,0.0,Sunday,Summer,Jun
4,6,7,3,3,1,13.67,0.3333333333333333,Sunday,Summer,Jul
4,6,8,3,1,0,-10.0,0.0,Sunday,Summer,Aug
4,6,9,4,3,0,-7.67,0.0,Sunday,Fall,Sep
4,6,11,4,2,1,20.0,0.5,Sunday,Fall,Nov
4,6,12,1,3,1,13.33,0.3333333333333333,Sunday,Winter,Dec
5,0,1,1,632,53,5.56,0.08386075949367089,Monday,Winter,Jan
5,0,2,1,527,29,4.19,0.05502846299810247,Monday,Winter,Feb
5,0,3,2,686,45,5.35,0.06559766763848396,Monday,Spring,Mar
5,0,4,2,677,63,4.14,0.0930576070901034,Monday,Spring,Apr
5,0,5,2,746,44,1.81,0.058981233243967826,Monday,Spring,May
5,0,6,3,706,76,6.16,0.10764872521246459,Monday,Summer,Jun
5,0,7,3,821,67,4.34,0.08160779537149818,Monday,Summer,Jul
5,0,8,3,746,51,3.14,0.06836461126005362,Monday,Summer,Aug
5,0,9,4,384,20,-0.27,0.052083333333333336,Monday,Fall,Sep
5,0,10,4,419,25,1.7,0.059665871121718374,Monday,Fall,Oct
5,0,11,4,459,21,-0.16,0.0457516339869281,Monday,Fall,Nov
5,0,12,1,518,57,8.87,0.11003861003861004,Monday,Winter,Dec
5,1,1,1,604,42,4.77,0.0695364238410596,Tuesday,Winter,Jan
5,1,2,1,541,36,4.15,0.066543438077634,Tuesday,Winter,Feb
5,1,3,2,654,47,2.02,0.07186544342507645,Tuesday,Spring,Mar
5,1,4,2,714,46,1.85,0.06442577030812324,Tuesday,Spring,Apr
5,1,5,2,762,51,1.49,0.06692913385826772,Tuesday,Spring,May
5,1,6,3,638,44,5.8,0.06896551724137931,Tuesday,Summer,Jun
5,1,7,3,740,44,2.11,0.05945945945945946,Tuesday,Summer,Jul
5,1,8,3,767,59,4.86,0.07692307692307693,Tuesday,Summer,Aug
5,1,9,4,361,20,0.57,0.055401662049861494,Tuesday,Fall,Sep
5,1,10,4,407,24,2.22,0.05896805896805897,Tuesday,Fall,Oct
5,1,11,4,490,35,1.85,0.07142857142857142,Tuesday,Fall,Nov
5,1,12,1,425,42,9.04,0.0988235294117647,Tuesday,Winter,Dec
5,2,1,1,548,87,19.31,0.15875912408759124,Wednesday,Winter,Jan
5,2,2,1,490,37,1.3,0.07551020408163266,Wednesday,Winter,Feb
5,2,3,2,742,47,2.78,0.06334231805929919,Wednesday,Spring,Mar
5,2,4,2,655,32,2.28,0.04885496183206107,Wednesday,Spring,Apr
5,2,5,2,785,43,2.44,0.05477707006369427,Wednesday,Spring,May
5,2,6,3,706,45,1.84,0.06373937677053824,Wednesday,Summer,Jun
5,2,7,3,738,50,1.37,0.06775067750677506,Wednesday,Summer,Jul
5,2,8,3,774,43,1.49,0.05555555555555555,Wednesday,Summer,Aug
5,2,9,4,357,27,2.27,0.07563025210084033,Wednesday,Fall,Sep
5,2,10,4,410,26,-0.31,0.06341463414634146,Wednesday,Fall,Oct
5,2,11,4,427,28,2.61,0.06557377049180328,Wednesday,Fall,Nov
5,2,12,1,366,33,3.45,0.09016393442622951,Wednesday,Winter,Dec
5,3,1,1,558,40,6.05,0.07168458781362007,Thursday,Winter,Jan
5,3,2,1,551,47,6.9,0.0852994555353902,Thursday,Winter,Feb
5,3,3,2,822,38,-0.4,0.046228710462287104,Thursday,Spring,Mar
5,3,4,2,640,49,4.17,0.0765625,Thursday,Spring,Apr
5,3,5,2,690,33,-0.71,0.04782608695652174,Thursday,Spring,May
5,3,6,3,790,63,7.47,0.07974683544303797,Thursday,Summer,Jun
5,3,7,3,764,53,2.46,0.0693717277486911,Thursday,Summer,Jul
5,3,8,3,770,58,4.18,0.07532467532467532,Thursday,Summer,Aug
5,3,9,4,405,14,-0.91,0.0345679012345679,Thursday,Fall,Sep
5,3,10,4,404,18,3.62,0.04455445544554455,Thursday,Fall,Oct
5,3,11,4,399,17,-0.19,0.042606516290726815,Thursday,Fall,Nov
5,3,12,1,456,36,3.1,0.07894736842105263,Thursday,Winter,Dec
5,4,1,1,573,40,3.52,0.06980802792321117,Friday,Winter,Jan
5,4,2,1,509,32,6.09,0.06286836935166994,Friday,Winter,Feb
5,4,3,2,773,50,2.46,0.0646830530401035,Friday,Spring,Mar
5,4,4,2,704,43,3.24,0.061079545454545456,Friday,Spring,Apr
5,4,5,2,689,36,1.84,0.05224963715529753,Friday,Spring,May
5,4,6,3,723,57,4.32,0.07883817427385892,Friday,Summer,Jun
5,4,7,3,732,53,5.19,0.07240437158469945,Friday,Summer,Jul
5,4,8,3,741,60,3.65,0.08097165991902834,Friday,Summer,Aug
5,4,9,4,380,16,0.27,0.042105263157894736,Friday,Fall,Sep
5,4,10,4,372,29,0.4,0.07795698924731183,Friday,Fall,Oct
5,4,11,4,411,18,0.53,0.043795620437956206,Friday,Fall,Nov
5,4,12,1,496,45,6.07,0.0907258064516129,Friday,Winter,Dec
5,5,1,1,428,44,10.74,0.102803738317757,Saturday,Winter,Jan
5,5,2,1,415,41,9.01,0.09879518072289156,Saturday,Winter,Feb
5,5,3,2,619,51,5.77,0.08239095315024232,Saturday,Spring,Mar
5,5,4,2,592,57,5.57,0.09628378378378379,Saturday,Spring,Apr
5,5,5,2,419,33,3.41,0.07875894988066826,Saturday,Spring,May
5,5,6,3,628,48,4.86,0.07643312101910828,Saturday,Summer,Jun
5,5,7,3,691,65,6.18,0.09406657018813314,Saturday,Summer,Jul
5,5,8,3,653,51,4.1,0.0781010719754977,Saturday,Summer,Aug
5,5,9,4,295,12,1.39,0.04067796610169491,Saturday,Fall,Sep
5,5,10,4,314,18,1.74,0.05732484076433121,Saturday,Fall,Oct
5,5,11,4,449,30,0.85,0.066815144766147,Saturday,Fall,Nov
5,5,12,1,428,66,15.11,0.1542056074766355,Saturday,Winter,Dec
5,6,1,1,456,40,3.19,0.08771929824561403,Sunday,Winter,Jan
5,6,2,1,425,44,6.36,0.10352941176470588,Sunday,Winter,Feb
5,6,3,2,572,70,9.33,0.12237762237762238,Sunday,Spring,Mar
5,6,4,2,544,53,6.65,0.0974264705882353,Sunday,Spring,Apr
5,6,5,2,533,34,1.75,0.06378986866791744,Sunday,Spring,May
5,6,6,3,590,63,10.69,0.10677966101694915,Sunday,Summer,Jun
5,6,7,3,641,76,7.15,0.11856474258970359,Sunday,Summer,Jul
5,6,8,3,586,50,7.12,0.08532423208191127,Sunday,Summer,Aug
5,6,9,4,306,14,-1.53,0.0457516339869281,Sunday,Fall,Sep
5,6,10,4,366,24,2.19,0.06557377049180328,Sunday,Fall,Oct
5,6,11,4,367,23,2.87,0.06267029972752043,Sunday,Fall,Nov
5,6,12,1,447,44,11.54,0.09843400447427293,Sunday,Winter,Dec
6,0,1,1,1860,186,5.97,0.1,Monday,Winter,Jan
6,0,2,1,1694,139,3.07,0.0820543093270366,Monday,Winter,Feb
6,0,3,2,1779,156,6.75,0.08768971332209106,Monday,Spring,Mar
6,0,4,2,1925,207,6.25,0.10753246753246753,Monday,Spring,Apr
6,0,5,2,2036,167,4.47,0.08202357563850687,Monday,Spring,May
6,0,6,3,1823,177,6.5,0.09709270433351619,Monday,Summer,Jun
6,0,7,3,2119,207,5.53,0.0976875884851345,Monday,Summer,Jul
6,0,8,3,1897,171,5.31,0.09014232999472852,Monday,Summer,Aug
6,0,9,4,1346,77,0.59,0.057206537890044575,Monday,Fall,Sep
6,0,10,4,1478,100,2.85,0.06765899864682003,Monday,Fall,Oct
6,0,11,4,1269,79,4.2,0.062253743104806934,Monday,Fall,Nov
6,0,12,1,1310,163,9.81,0.12442748091603054,Monday,Winter,Dec
6,1,1,1,1817,165,6.15,0.09080902586681343,Tuesday,Winter,Jan
6,1,2,1,1573,116,3.59,0.07374443738080101,Tuesday,Winter,Feb
6,1,3,2,1792,145,2.89,0.08091517857142858,Tuesday,Spring,Mar
6,1,4,2,1857,119,1.15,0.06408185245018848,Tuesday,Spring,Apr
6,1,5,2,2020,142,2.94,0.0702970297029703,Tuesday,Spring,May
6,1,6,3,1738,147,5.86,0.08457997698504027,Tuesday,Summer,Jun
6,1,7,3,1963,162,3.85,0.08252674477840041,Tuesday,Summer,Jul
6,1,8,3,2033,174,5.63,0.08558780127889817,Tuesday,Summer,Aug
6,1,9,4,1182,68,0.91,0.05752961082910321,Tuesday,Fall,Sep
6,1,10,4,1306,78,2.31,0.05972434915773354,Tuesday,Fall,Oct
6,1,11,4,1341,79,2.16,0.05891126025354213,Tuesday,Fall,Nov
6,1,12,1,1237,118,6.51,0.09539207760711399,Tuesday,Winter,Dec
6,2,1,1,1641,224,12.69,0.1365021328458257,Wednesday,Winter,Jan
6,2,2,1,1618,128,4.94,0.07911001236093942,Wednesday,Winter,Feb
6,2,3,2,1841,110,1.77,0.05975013579576317,Wednesday,Spring,Mar
6,2,4,2,1764,94,0.16,0.05328798185941043,Wednesday,Spring,Apr
6,2,5,2,2009,128,2.16,0.06371329019412643,Wednesday,Spring,May
6,2,6,3,1879,138,3.24,0.07344332091538053,Wednesday,Summer,Jun
6,2,7,3,1872,136,2.56,0.07264957264957266,Wednesday,Summer,Jul
6,2,8,3,1990,119,1.25,0.05979899497487437,Wednesday,Summer,Aug
6,2,9,4,1183,62,-0.28,0.052409129332206254,Wednesday,Fall,Sep
6,2,10,4,1421,80,1.2,0.05629838142153413,Wednesday,Fall,Oct
6,2,11,4,1351,96,1.1,0.07105847520355292,Wednesday,Fall,Nov
6,2,12,1,1050,106,7.8,0.10095238095238095,Wednesday,Winter,Dec
6,3,1,1,1811,139,3.54,0.07675317504141359,Thursday,Winter,Jan
6,3,2,1,1675,152,5.61,0.09074626865671642,Thursday,Winter,Feb
6,3,3,2,2094,131,1.56,0.06255969436485195,Thursday,Spring,Mar
6,3,4,2,1723,122,2.29,0.07080673244341265,Thursday,Spring,Apr
6,3,5,2,1937,112,2.03,0.05782137325761487,Thursday,Spring,May
6,3,6,3,2079,168,5.53,0.08080808080808081,Thursday,Summer,Jun
6,3,7,3,1772,121,3.82,0.0682844243792325,Thursday,Summer,Jul
6,3,8,3,2065,177,5.63,0.08571428571428572,Thursday,Summer,Aug
6,3,9,4,1332,76,0.96,0.057057057057057055,Thursday,Fall,Sep
6,3,10,4,1418,83,0.99,0.05853314527503526,Thursday,Fall,Oct
6,3,11,4,1193,72,1.97,0.06035205364626991,Thursday,Fall,Nov
6,3,12,1,1254,115,4.56,0.09170653907496013,Thursday,Winter,Dec
6,4,1,1,1636,118,3.75,0.07212713936430318,Friday,Winter,Jan
6,4,2,1,1693,170,6.53,0.10041346721795628,Friday,Winter,Feb
6,4,3,2,2016,148,3.91,0.07341269841269842,Friday,Spring,Mar
6,4,4,2,1861,132,3.75,0.07092960773777539,Friday,Spring,Apr
6,4,5,2,1957,127,1.72,0.06489524782830863,Friday,Spring,May
6,4,6,3,2002,175,4.54,0.08741258741258741,Friday,Summer,Jun
6,4,7,3,1858,194,8.93,0.10441334768568353,Friday,Summer,Jul
6,4,8,3,2034,188,4.28,0.09242871189773845,Friday,Summer,Aug
6,4,9,4,1258,71,2.57,0.05643879173290938,Friday,Fall,Sep
6,4,10,4,1288,95,2.72,0.07375776397515528,Friday,Fall,Oct
6,4,11,4,1233,88,3.67,0.07137064071370641,Friday,Fall,Nov
6,4,12,1,1297,113,3.33,0.08712413261372398,Friday,Winter,Dec
6,5,1,1,1550,114,3.38,0.07354838709677419,Saturday,Winter,Jan
6,5,2,1,1369,121,6.49,0.08838568298027757,Saturday,Winter,Feb
6,5,3,2,1625,177,10.06,0.10892307692307693,Saturday,Spring,Mar
6,5,4,2,1805,189,6.94,0.10470914127423822,Saturday,Spring,Apr
6,5,5,2,1500,120,3.67,0.08,Saturday,Spring,May
6,5,6,3,1737,163,5.46,0.09383995394358088,Saturday,Summer,Jun
6,5,7,3,1874,196,6.41,0.10458911419423693,Saturday,Summer,Jul
6,5,8,3,1742,135,6.09,0.0774971297359357,Saturday,Summer,Aug
6,5,9,4,1044,59,1.19,0.05651340996168582,Saturday,Fall,Sep
6,5,10,4,1155,93,5.53,0.08051948051948052,Saturday,Fall,Oct
6,5,11,4,1239,106,4.81,0.08555286521388217,Saturday,Fall,Nov
6,5,12,1,1101,123,6.94,0.11171662125340599,Saturday,Winter,Dec
6,6,1,1,1551,149,5.0,0.09606705351386202,Sunday,Winter,Jan
6,6,2,1,1376,114,4.07,0.08284883720930232,Sunday,Winter,Feb
6,6,3,2,1715,151,4.25,0.0880466472303207,Sunday,Spring,Mar
6,6,4,2,1624,145,4.45,0.08928571428571429,Sunday,Spring,Apr
6,6,5,2,1748,134,4.03,0.07665903890160183,Sunday,Spring,May
6,6,6,3,1718,183,6.5,0.10651920838183934,Sunday,Summer,Jun
6,6,7,3,1902,209,6.51,0.10988433228180862,Sunday,Summer,Jul
6,6,8,3,1628,147,4.31,0.09029484029484029,Sunday,Summer,Aug
6,6,9,4,1079,82,2.62,0.07599629286376275,Sunday,Fall,Sep
6,6,10,4,1251,91,2.8,0.07274180655475619,Sunday,Fall,Oct
6,6,11,4,1089,73,3.27,0.06703397612488522,Sunday,Fall,Nov
6,6,12,1,1250,148,8.45,0.1184,Sunday,Winter,Dec
7,0,1,1,1637,187,7.25,0.11423335369578497,Monday,Winter,Jan
7,0,2,1,1549,160,3.93,0.10329244673983215,Monday,Winter,Feb
7,0,3,2,1565,165,6.15,0.10543130990415335,Monday,Spring,Mar
7,0,4,2,1701,206,7.54,0.12110523221634333,Monday,Spring,Apr
7,0,5,2,1957,207,4.85,0.10577414409810935,Monday,Spring,May
7,0,6,3,1641,204,8.38,0.12431444241316271,Monday,Summer,Jun
7,0,7,3,1936,225,6.46,0.11621900826446281,Monday,Summer,Jul
7,0,8,3,1732,192,6.51,0.11085450346420324,Monday,Summer,Aug
7,0,9,4,1301,91,3.1,0.06994619523443504,Monday,Fall,Sep
7,0,10,4,1194,112,3.68,0.09380234505862646,Monday,Fall,Oct
7,0,11,4,1070,95,3.87,0.08878504672897196,Monday,Fall,Nov
7,0,12,1,1264,168,6.86,0.13291139240506328,Monday,Winter,Dec
7,1,1,1,1614,156,5.92,0.09665427509293681,Tuesday,Winter,Jan
7,1,2,1,1440,128,3.86,0.08888888888888889,Tuesday,Winter,Feb
7,1,3,2,1623,142,2.43,0.08749229821318547,Tuesday,Spring,Mar
7,1,4,2,1694,133,2.31,0.07851239669421488,Tuesday,Spring,Apr
7,1,5,2,1753,144,2.96,0.08214489446662863,Tuesday,Spring,May
7,1,6,3,1649,203,5.7,0.12310491206791996,Tuesday,Summer,Jun
7,1,7,3,1775,168,5.77,0.09464788732394366,Tuesday,Summer,Jul
7,1,8,3,1961,172,3.95,0.08771035186129526,Tuesday,Summer,Aug
7,1,9,4,1024,86,2.48,0.083984375,Tuesday,Fall,Sep
7,1,10,4,1178,84,2.12,0.07130730050933787,Tuesday,Fall,Oct
7,1,11,4,1215,96,2.85,0.07901234567901234,Tuesday,Fall,Nov
7,1,12,1,1105,136,6.94,0.12307692307692308,Tuesday,Winter,Dec
7,2,1,1,1471,219,9.86,0.14887831407205981,Wednesday,Winter,Jan
7,2,2,1,1433,158,5.9,0.11025819958129798,Wednesday,Winter,Feb
7,2,3,2,1813,181,2.79,0.09983452840595698,Wednesday,Spring,Mar
7,2,4,2,1560,127,2.82,0.08141025641025641,Wednesday,Spring,Apr
7,2,5,2,1841,146,2.12,0.07930472569255839,Wednesday,Spring,May
7,2,6,3,1752,155,3.43,0.0884703196347032,Wednesday,Summer,Jun
7,2,7,3,1788,185,5.14,0.10346756152125279,Wednesday,Summer,Jul
7,2,8,3,1859,165,2.79,0.08875739644970414,Wednesday,Summer,Aug
7,2,9,4,1061,66,0.67,0.06220546654099906,Wednesday,Fall,Sep
7,2,10,4,1194,89,0.64,0.0745393634840871,Wednesday,Fall,Oct
7,2,11,4,1137,79,2.06,0.06948109058927,Wednesday,Fall,Nov
7,2,12,1,935,121,5.45,0.12941176470588237,Wednesday,Winter,Dec
7,3,1,1,1601,151,3.65,0.09431605246720799,Thursday,Winter,Jan
7,3,2,1,1491,164,6.32,0.10999329309188464,Thursday,Winter,Feb
7,3,3,2,1841,174,4.16,0.09451385116784357,Thursday,Spring,Mar
7,3,4,2,1548,144,3.12,0.09302325581395349,Thursday,Spring,Apr
7,3,5,2,1756,169,4.19,0.09624145785876993,Thursday,Spring,May
7,3,6,3,1945,248,8.64,0.1275064267352185,Thursday,Summer,Jun
7,3,7,3,1628,169,5.81,0.1038083538083538,Thursday,Summer,Jul
7,3,8,3,1907,198,5.73,0.1038280020975354,Thursday,Summer,Aug
7,3,9,4,1266,93,1.75,0.07345971563981042,Thursday,Fall,Sep
7,3,10,4,1264,99,1.54,0.07832278481012658,Thursday,Fall,Oct
7,3,11,4,1040,76,3.96,0.07307692307692308,Thursday,Fall,Nov
7,3,12,1,1172,125,4.3,0.10665529010238908,Thursday,Winter,Dec
7,4,1,1,1469,145,3.57,0.0987066031313819,Friday,Winter,Jan
7,4,2,1,1457,183,7.84,0.12560054907343857,Friday,Winter,Feb
7,4,3,2,1866,209,6.48,0.1120042872454448,Friday,Spring,Mar
7,4,4,2,1712,168,3.45,0.09813084112149532,Friday,Spring,Apr
7,4,5,2,1762,191,6.59,0.10839954597048808,Friday,Spring,May
7,4,6,3,1742,200,5.48,0.1148105625717566,Friday,Summer,Jun
7,4,7,3,1715,193,5.05,0.11253644314868805,Friday,Summer,Jul
7,4,8,3,1931,240,8.23,0.12428793371310203,Friday,Summer,Aug
7,4,9,4,1244,95,2.2,0.07636655948553055,Friday,Fall,Sep
7,4,10,4,1117,124,8.1,0.11101163831692032,Friday,Fall,Oct
7,4,11,4,1179,113,3.37,0.09584393553859202,Friday,Fall,Nov
7,4,12,1,1159,149,8.51,0.1285591026747196,Friday,Winter,Dec
7,5,1,1,1420,143,5.56,0.10070422535211268,Saturday,Winter,Jan
7,5,2,1,1313,166,9.38,0.12642802741812642,Saturday,Winter,Feb
7,5,3,2,1551,205,7.38,0.13217279174725982,Saturday,Spring,Mar
7,5,4,2,1621,182,7.25,0.11227637260950031,Saturday,Spring,Apr
7,5,5,2,1350,134,4.84,0.09925925925925926,Saturday,Spring,May
7,5,6,3,1626,203,7.44,0.12484624846248463,Saturday,Summer,Jun
7,5,7,3,1829,243,9.72,0.13285948605795517,Saturday,Summer,Jul
7,5,8,3,1673,197,5.23,0.1177525403466826,Saturday,Summer,Aug
7,5,9,4,955,64,0.85,0.06701570680628273,Saturday,Fall,Sep
7,5,10,4,1103,89,1.72,0.08068902991840435,Saturday,Fall,Oct
7,5,11,4,1097,110,6.49,0.10027347310847767,Saturday,Fall,Nov
7,5,12,1,993,139,6.86,0.13997985901309165,Saturday,Winter,Dec
7,6,1,1,1574,198,7.36,0.12579415501905972,Sunday,Winter,Jan
7,6,2,1,1387,138,4.62,0.09949531362653208,Sunday,Winter,Feb
7,6,3,2,1659,205,6.73,0.12356841470765521,Sunday,Spring,Mar
7,6,4,2,1574,195,7.03,0.12388818297331639,Sunday,Spring,Apr
7,6,5,2,1619,164,3.79,0.1012970969734404,Sunday,Spring,May
7,6,6,3,1663,207,5.66,0.12447384245339747,Sunday,Summer,Jun
7,6,7,3,1853,266,7.68,0.14355099838100377,Sunday,Summer,Jul
7,6,8,3,1672,196,8.26,0.11722488038277512,Sunday,Summer,Aug
7,6,9,4,1100,84,2.39,0.07636363636363637,Sunday,Fall,Sep
7,6,10,4,1148,102,1.96,0.08885017421602788,Sunday,Fall,Oct
7,6,11,4,1011,74,2.26,0.07319485657764589,Sunday,Fall,Nov
7,6,12,1,1127,159,9.35,0.14108251996450755,Sunday,Winter,Dec
8,0,1,1,1748,257,7.17,0.14702517162471396,Monday,Winter,Jan
8,0,2,1,1500,181,5.57,0.12066666666666667,Monday,Winter,Feb
8,0,3,2,1633,207,5.44,0.1267605633802817,Monday,Spring,Mar
8,0,4,2,1778,264,7.29,0.1484814398200225,Monday,Spring,Apr
8,0,5,2,1903,240,5.44,0.1261166579085654,Monday,Spring,May
8,0,6,3,1556,221,7.36,0.14203084832904883,Monday,Summer,Jun
8,0,7,3,1924,271,7.77,0.14085239085239085,Monday,Summer,Jul
8,0,8,3,1812,238,6.22,0.13134657836644592,Monday,Summer,Aug
8,0,9,4,1228,117,2.76,0.09527687296416938,Monday,Fall,Sep
8,0,10,4,1305,128,3.91,0.09808429118773947,Monday,Fall,Oct
8,0,11,4,991,94,2.99,0.09485368314833502,Monday,Fall,Nov
8,0,12,1,1113,175,10.73,0.15723270440251572,Monday,Winter,Dec
8,1,1,1,1598,206,6.58,0.12891113892365458,Tuesday,Winter,Jan
8,1,2,1,1395,121,3.47,0.08673835125448029,Tuesday,Winter,Feb
8,1,3,2,1669,190,4.59,0.11384062312762133,Tuesday,Spring,Mar
8,1,4,2,1746,182,5.59,0.10423825887743414,Tuesday,Spring,Apr
8,1,5,2,1778,190,4.46,0.10686164229471316,Tuesday,Spring,May
8,1,6,3,1568,252,8.12,0.16071428571428573,Tuesday,Summer,Jun
8,1,7,3,1683,198,6.01,0.11764705882352941,Tuesday,Summer,Jul
8,1,8,3,1852,209,4.22,0.11285097192224622,Tuesday,Summer,Aug
8,1,9,4,1059,71,1.99,0.06704438149197356,Tuesday,Fall,Sep
8,1,10,4,1192,105,3.9,0.08808724832214765,Tuesday,Fall,Oct
8,1,11,4,1189,137,5.68,0.1152228763666947,Tuesday,Fall,Nov
8,1,12,1,1184,186,10.87,0.1570945945945946,Tuesday,Winter,Dec
8,2,1,1,1547,249,10.77,0.16095669036845509,Wednesday,Winter,Jan
8,2,2,1,1528,185,5.67,0.12107329842931937,Wednesday,Winter,Feb
8,2,3,2,1752,169,5.26,0.09646118721461187,Wednesday,Spring,Mar
8,2,4,2,1522,140,3.57,0.09198423127463863,Wednesday,Spring,Apr
8,2,5,2,1931,172,3.17,0.08907301916105645,Wednesday,Spring,May
8,2,6,3,1747,197,5.42,0.11276473955352032,Wednesday,Summer,Jun
8,2,7,3,1807,240,8.16,0.13281682346430548,Wednesday,Summer,Jul
8,2,8,3,1825,154,2.08,0.08438356164383562,Wednesday,Summer,Aug
8,2,9,4,1064,70,0.1,0.06578947368421052,Wednesday,Fall,Sep
8,2,10,4,1236,139,4.16,0.11245954692556634,Wednesday,Fall,Oct
8,2,11,4,1177,105,3.59,0.08920985556499575,Wednesday,Fall,Nov
8,2,12,1,995,134,6.71,0.13467336683417086,Wednesday,Winter,Dec
8,3,1,1,1540,172,4.36,0.11168831168831168,Thursday,Winter,Jan
8,3,2,1,1473,189,5.06,0.12830957230142567,Thursday,Winter,Feb
8,3,3,2,1771,179,3.5,0.10107284020327499,Thursday,Spring,Mar
8,3,4,2,1634,176,4.74,0.10771113831089352,Thursday,Spring,Apr
8,3,5,2,1854,207,3.34,0.11165048543689321,Thursday,Spring,May
8,3,6,3,1850,262,7.59,0.14162162162162162,Thursday,Summer,Jun
8,3,7,3,1665,187,6.39,0.11231231231231231,Thursday,Summer,Jul
8,3,8,3,1875,251,6.4,0.13386666666666666,Thursday,Summer,Aug
8,3,9,4,1231,123,4.56,0.09991876523151909,Thursday,Fall,Sep
8,3,10,4,1191,109,4.78,0.09151973131821999,Thursday,Fall,Oct
8,3,11,4,1116,111,4.24,0.09946236559139784,Thursday,Fall,Nov
8,3,12,1,1168,154,6.67,0.13184931506849315,Thursday,Winter,Dec
8,4,1,1,1526,169,5.39,0.1107470511140236,Friday,Winter,Jan
8,4,2,1,1497,224,8.22,0.14963259853039412,Friday,Winter,Feb
8,4,3,2,1800,253,6.61,0.14055555555555554,Friday,Spring,Mar
8,4,4,2,1660,210,4.97,0.12650602409638553,Friday,Spring,Apr
8,4,5,2,1751,227,7.23,0.12964020559680184,Friday,Spring,May
8,4,6,3,1758,241,7.39,0.13708759954493743,Friday,Summer,Jun
8,4,7,3,1756,246,6.96,0.14009111617312073,Friday,Summer,Jul
8,4,8,3,1804,234,5.76,0.12971175166297116,Friday,Summer,Aug
8,4,9,4,1235,126,3.38,0.1020242914979757,Friday,Fall,Sep
8,4,10,4,1163,131,6.18,0.11263972484952708,Friday,Fall,Oct
8,4,11,4,1173,147,5.61,0.12531969309462915,Friday,Fall,Nov
8,4,12,1,1095,162,11.39,0.14794520547945206,Friday,Winter,Dec
8,5,1,1,1381,154,5.47,0.11151339608979001,Saturday,Winter,Jan
8,5,2,1,1370,172,5.94,0.12554744525547445,Saturday,Winter,Feb
8,5,3,2,1545,237,9.27,0.1533980582524272,Saturday,Spring,Mar
8,5,4,2,1736,233,8.12,0.13421658986175114,Saturday,Spring,Apr
8,5,5,2,1476,173,4.65,0.11720867208672087,Saturday,Spring,May
8,5,6,3,1649,231,7.56,0.1400848999393572,Saturday,Summer,Jun
8,5,7,3,1750,247,7.57,0.14114285714285715,Saturday,Summer,Jul
8,5,8,3,1688,200,5.43,0.11848341232227488,Saturday,Summer,Aug
8,5,9,4,1023,67,0.09,0.06549364613880743,Saturday,Fall,Sep
8,5,10,4,1187,107,2.99,0.09014321819713564,Saturday,Fall,Oct
8,5,11,4,1091,120,4.86,0.10999083409715857,Saturday,Fall,Nov
8,5,12,1,1071,166,10.99,0.1549953314659197,Saturday,Winter,Dec
8,6,1,1,1477,203,8.4,0.13744075829383887,Sunday,Winter,Jan
8,6,2,1,1392,151,4.24,0.10847701149425287,Sunday,Winter,Feb
8,6,3,2,1619,219,6.53,0.1352686843730698,Sunday,Spring,Mar
8,6,4,2,1568,220,7.34,0.14030612244897958,Sunday,Spring,Apr
8,6,5,2,1731,190,5.35,0.1097631426920855,Sunday,Spring,May
8,6,6,3,1727,229,6.36,0.1325998841922409,Sunday,Summer,Jun
8,6,7,3,1830,308,10.95,0.16830601092896175,Sunday,Summer,Jul
8,6,8,3,1640,196,6.78,0.11951219512195121,Sunday,Summer,Aug
8,6,9,4,1113,93,2.27,0.08355795148247978,Sunday,Fall,Sep
8,6,10,4,1123,109,5.81,0.09706144256455922,Sunday,Fall,Oct
8,6,11,4,991,99,4.61,0.09989909182643794,Sunday,Fall,Nov
8,6,12,1,1112,178,9.35,0.16007194244604317,Sunday,Winter,Dec
9,0,1,1,1458,233,8.17,0.1598079561042524,Monday,Winter,Jan
9,0,2,1,1347,189,7.41,0.1403118040089087,Monday,Winter,Feb
9,0,3,2,1338,196,8.38,0.14648729446935724,Monday,Spring,Mar
9,0,4,2,1451,270,10.9,0.18607856650585802,Monday,Spring,Apr
9,0,5,2,1594,207,4.7,0.12986198243412797,Monday,Spring,May
9,0,6,3,1418,256,8.09,0.18053596614950634,Monday,Summer,Jun
9,0,7,3,1654,265,9.5,0.16021765417170497,Monday,Summer,Jul
9,0,8,3,1584,265,7.82,0.1672979797979798,Monday,Summer,Aug
9,0,9,4,1041,117,3.76,0.11239193083573487,Monday,Fall,Sep
9,0,10,4,1032,119,5.46,0.11531007751937984,Monday,Fall,Oct
9,0,11,4,972,151,6.66,0.15534979423868311,Monday,Fall,Nov
9,0,12,1,1020,197,13.84,0.1931372549019608,Monday,Winter,Dec
9,1,1,1,1381,206,7.02,0.1491672700941347,Tuesday,Winter,Jan
